,name,company,year,Price,kms_driven,fuel_type
0,Santro Xing XO eRLX Euro III,Hyundai,2007,80000.0,45000.0,Petrol
3,Grand i10 Magna 1.2 Kappa VTVT,Hyundai,2014,325000.0,28000.0,Petrol
4,EcoSport Titanium 1.5L TDCi,Ford,2014,575000.0,36000.0,Diesel
6,Figo,Ford,2012,175000.0,41000.0,Diesel
7,Eon,Hyundai,2013,190000.0,25000.0,Petrol
8,EcoSport Ambiente 1.5L TDCi,Ford,2016,830000.0,24530.0,Diesel
9,Suzuki Alto K10 VXi AMT,Maruti,2015,250000.0,60000.0,Petrol
10,Fabia Classic 1.2 MPI,Skoda,2010,182000.0,60000.0,Petrol
11,Suzuki Stingray VXi,Maruti,2015,315000.0,30000.0,Petrol
12,Elite i20 Magna 1.2,Hyundai,2014,415000.0,32000.0,Petrol
13,Scorpio SLE BS IV,Mahindra,2015,320000.0,48660.0,Diesel
16,A8,Audi,2017,1000000.0,4000.0,Petrol
17,Q7,Audi,2014,500000.0,16934.0,Diesel
18,Scorpio S10,Mahindra,2016,350000.0,43000.0,Diesel
19,Suzuki Alto 800,Maruti,2014,160000.0,35550.0,Petrol
21,Scorpio S10,Mahindra,2016,310000.0,39522.0,Diesel
22,Suzuki Alto 800 Vxi,Maruti,2015,75000.0,39000.0,Petrol
23,i20 Sportz 1.2,Hyundai,2012,100000.0,55000.0,Petrol
26,Suzuki Alto 800 Lx,Maruti,2017,190000.0,72000.0,Petrol
27,Suzuki Vitara Brezza ZDi,Maruti,2016,290000.0,15975.0,Diesel
28,Suzuki Alto LX,Maruti,2008,95000.0,70000.0,Petrol
29,Bolero DI,Mahindra,2017,180000.0,23452.0,Diesel
30,Suzuki Swift Dzire ZDi,Maruti,2014,385000.0,35522.0,Diesel
31,Scorpio S10 4WD,Mahindra,2015,250000.0,48508.0,Diesel
32,Suzuki Swift Vdi BSIII,Maruti,2017,180000.0,15487.0,Petrol
33,Suzuki Wagon R VXi BS III,Maruti,2013,105000.0,39000.0,Petrol
34,Suzuki Wagon R VXi Minor,Maruti,2013,105000.0,39000.0,Petrol
